Procedure
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 5 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 25 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 45 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with GSH (glutathione) in an anaerobic minimum medium solution containing 20 mM lactate at 5 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with GSH (glutathione) in an anaerobic minimum medium solution containing 20 mM lactate at 25 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with GSH (glutathione) in an anaerobic minimum medium solution containing 20 mM lactate at 45 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with Cys (cystine) in an anaerobic minimum medium solution containing 20 mM lactate at 5 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with Cys (cystine) in an anaerobic minimum medium solution containing 20 mM lactate at 25 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with Cys (cystine) in an anaerobic minimum medium solution containing 20 mM lactate at 45 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 5 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 25 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with MPA (3-mercaptopropionic acid) in an anaerobic minimum medium solution containing 20 mM lactate at 45 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
WT Shewanella oneidensis MR-1 (initial OD600 0.05) were cultured with 0.5 uM CdSe quantum dots capped with GSH (glutathione) in an anaerobic minimum medium solution containing 20 mM lactate at 5 ºC. Cultures were irradiated with 530 nm LEDs for 1 week.
